station_id;date_from;date_to;altitude;latitude;longitude;name;state
6136;1982-08-01;1995-04-30;220;50.7;8.3;Dillenburg-Niederscheld (Klära;Hessen
6157;1999-02-01;2020-02-26;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;1999-07-01;2020-02-26;455;49.2247;10.6084;Weidenbach-Weiherschneidbach;Bayern
6159;1959-03-01;2020-02-26;8;52.9542;7.3196;Dörpen;Niedersachsen
6163;1999-10-04;2020-02-26;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6170;2000-02-01;2020-02-26;40;52.0192;14.7254;Coschen;Brandenburg
6181;1987-06-01;1992-12-31;218;51.3154;9.4281;Kassel-Wilhelmshöhe;Hessen
6182;2000-04-01;2012-03-27;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6183;1976-02-01;1989-12-31;16;54.9;8.3167;Westerland (Wind);Schleswig-Holstein
6184;1988-08-01;2009-06-15;6;53.5333;8.1667;Wilhelmshaven (Flugplatz);Niedersachsen
6186;2000-04-01;2019-05-27;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6189;1971-01-01;1995-08-31;34;53.1333;9.35;Rotenburg (Wümme) (Flugplatz);Niedersachsen
6192;2000-02-01;2008-10-31;115;49.8083;7.8458;Münster am Stein, Bad;Rheinland-Pfalz
6196;2000-09-01;2020-02-26;610;50.1587;12.0386;Selb-Spielberg;Bayern
6197;2000-10-11;2020-02-26;258;51.8664;9.2709;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2000-08-01;2020-02-26;16;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6211;1987-06-10;2020-02-26;464;47.955;12.1735;Vogtareuth (Kläranlage);Bayern
6217;2001-04-01;2020-02-26;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6219;2001-07-01;2001-10-31;394;48.8768;11.1043;Dollnstein-Breitenfurt;Bayern
6221;1991-09-03;1994-06-30;6;53.5084;7.0781;Krummhörn (Hooge);Niedersachsen
6238;2001-11-23;2017-07-29;675;47.9946;11.269;Starnberg-Perchting;Bayern
6242;2018-10-19;2020-02-26;64;50.4088;7.489;Mülheim-Kärlich;Rheinland-Pfalz
6243;2018-07-12;2020-02-26;96;49.2506;8.4422;Philippsburg KKW;Baden-Württemberg
6244;2018-07-12;2020-02-26;145;49.365;9.0804;Obrigheim;Baden-Württemberg
6245;2018-06-11;2020-02-26;180;49.0423;9.1733;Neckarwestheim KKW;Baden-Württemberg
6247;2018-07-01;2020-02-26;307;47.6078;8.1813;Dogern (Leibstadt);Baden-Württemberg
6253;2001-10-01;2020-02-26;31;52.4228;12.5667;Brandenburg/Havel;Brandenburg
6255;2018-10-18;2018-12-31;351;49.4667;6.3968;Perl/Saar;Saarland
6258;2003-01-01;2020-02-26;459;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg
6259;2004-06-01;2020-02-26;523;49.021;9.6032;Großerlach-Mannenweiler;Baden-Württemberg
6260;2002-12-01;2020-02-26;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2002-11-01;2020-02-26;413;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2004-07-01;2020-02-26;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2004-06-01;2020-02-26;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2004-05-01;2020-02-26;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2004-09-01;2020-02-26;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6272;2004-10-01;2020-02-26;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
6273;2004-06-01;2020-02-26;36;52.5075;11.8551;Demker;Sachsen-Anhalt
6275;2004-07-01;2020-02-26;325;48.6705;9.4627;Notzingen;Baden-Württemberg
6277;1971-01-01;1990-04-30;66;52.4167;10.6667;Wolfsburg (Schleuse);Niedersachsen
6304;2002-10-01;2006-12-31;550;49.3533;11.5053;Pilsach-Litzlohe;Bayern
6305;2004-12-01;2020-02-26;193;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen
6310;2004-08-01;2020-02-26;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern
6312;2004-11-01;2020-02-26;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern
6314;1949-02-01;2020-02-26;308;51.0507;13.3003;Nossen;Sachsen
6336;2005-11-01;2020-02-26;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern
6337;2004-08-01;2020-02-26;59;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen
6344;2004-12-01;2020-02-26;168;50.394;8.1423;Runkel-Ennerich;Hessen
6346;2005-02-01;2020-02-26;531;48.207;11.2035;Maisach-Galgen;Bayern
6347;2005-03-01;2020-02-26;304;50.0579;10.2972;Schonungen-Mainberg;Bayern
7075;2005-02-01;2020-02-26;429;48.702;11.8493;Elsendorf-Horneck;Bayern
7099;2004-11-01;2020-02-26;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen
7105;2005-06-01;2020-02-26;719;47.835;12.6548;Siegsdorf-Höll;Bayern
7106;2006-09-01;2020-02-26;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen
7135;1951-01-01;2004-12-31;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg
7187;2004-12-01;2020-02-26;193;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg
7244;1967-01-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg
7298;2005-07-01;2020-02-26;5;54.5268;9.0425;Hattstedt;Schleswig-Holstein
7308;1985-02-06;2018-01-25;541;47.8847;11.154;Wielenbach;Bayern
7319;2005-03-01;2020-02-26;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern
7321;2005-09-01;2020-02-26;160;51.1507;11.3321;Olbersleben;Thüringen
7325;2011-09-01;2017-01-16;650;47.4167;10.9794;Schneefernerhaus;Bayern
7329;2005-11-01;2020-02-26;465;50.5467;12.2863;Treuen;Sachsen
7330;2005-10-01;2020-02-26;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen
7331;2005-09-01;2020-02-26;468;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg
7341;2005-07-15;2020-02-26;119;50.09;8.7862;Offenbach-Wetterpark;Hessen
7343;2006-04-01;2020-02-26;688;50.6199;13.4816;Deutschneudorf-Brüderwiese;Sachsen
7350;2006-08-01;2020-02-26;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern
7351;2005-09-08;2020-02-26;116;53.3175;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern
7364;2007-01-01;2020-02-26;74;51.682;12.3042;Jeßnitz;Sachsen-Anhalt
7367;2007-12-01;2020-02-26;144;51.9643;9.8072;Alfeld;Niedersachsen
7368;2007-11-01;2020-02-26;312;51.0007;10.3621;Eisenach;Thüringen
7369;2007-11-01;2020-02-26;475;49.1623;10.3662;Feuchtwangen-Heilbronn;Bayern
7370;2006-12-11;2020-02-26;499;49.391;12.6838;Waldmünchen;Bayern
7373;2006-03-01;2020-02-26;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen
7374;2006-03-01;2020-02-26;46;52.0814;6.941;Ahaus;Nordrhein-Westfalen
7389;2006-12-01;2020-02-26;82;52.7461;13.8427;Heckelberg;Brandenburg
7391;2012-02-01;2020-02-26;443;49.5561;8.9669;Oberzent-Beerfelden-Vogelherd;Hessen
7392;2008-01-01;2020-02-26;304;50.3332;10.4487;Aubstadt;Bayern
7393;2010-01-01;2020-02-26;116;51.4493;14.2533;Hoyerswerda;Sachsen
7394;2006-06-01;2020-02-26;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern
7395;2007-12-01;2020-02-26;351;48.6595;12.5388;Gottfrieding;Bayern
7396;2008-05-01;2020-02-26;743;50.5084;9.2247;Hoherodskopf/Vogelsberg;Hessen
7403;2007-03-30;2020-02-26;672;47.7955;10.0324;Leutkirch-Herlazhofen;Baden-Württemberg
7410;2011-02-01;2020-02-26;350;50.7513;9.0224;Neu-Ulrichstein;Hessen
7412;2006-10-01;2020-02-26;340;50.0083;9.4238;Neuhütten/Spessart;Bayern
7416;2008-09-11;2020-02-26;541;51.0112;8.2733;Birkelbach;Nordrhein-Westfalen
7419;2006-12-01;2020-02-26;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen
7420;2007-04-01;2020-02-26;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt
7424;2006-12-01;2020-02-26;457;47.7724;12.9073;Piding;Bayern
7427;2007-09-01;2020-02-26;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein
7428;2007-05-01;2020-02-26;397;50.4167;10.8156;Veilsdorf;Thüringen
7431;2007-11-01;2020-02-26;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern
7432;2007-05-01;2020-02-26;72;52.6423;10.6627;Wittingen-Vorhop;Niedersachsen
10510;2009-01-01;2020-02-26;241;48.8059;9.5046;Winterbach/Remstal;Baden-Württemberg
13667;2006-11-23;2008-07-06;274;48.0006;7.845;Freiburg-Mitte;Baden-Württemberg
13670;2007-05-31;2020-02-26;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen
13674;2007-08-01;2020-02-26;237;49.2943;8.9053;Waibstadt;Baden-Württemberg
13675;2007-11-01;2020-02-26;77;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen
13676;2010-01-01;2020-02-26;378;48.8608;12.0323;Langquaid-Oberschneidhart;Bayern
13693;2008-06-11;2020-02-26;70;51.9258;8.3111;Gütersloh/Ems;Nordrhein-Westfalen
13696;2007-12-01;2020-02-26;60;51.5966;7.4049;Waltrop-Abdinghof;Nordrhein-Westfalen
13700;2008-05-01;2020-02-26;205;51.3329;7.3411;Gevelsberg-Oberbröking;Nordrhein-Westfalen
13701;2008-09-01;2020-02-26;250;51.1945;9.9885;Eschwege-Eltmannshausen;Hessen
13710;2008-04-01;2020-02-26;490;48.5734;12.2576;Landshut-Reithof;Bayern
13711;2007-12-01;2020-02-26;289;50.6819;11.515;Krölpa-Rockendorf;Thüringen
13713;2007-11-01;2020-02-26;380;51.0899;7.629;Meinerzhagen-Redlendorf;Nordrhein-Westfalen
13776;2008-03-01;2010-12-31;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen
13777;2008-06-01;2020-02-26;110;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen
13900;1995-01-01;2019-03-11;145;50.2688;9.358;Soden,Bad-Salmünster (Kläranla;Hessen
13901;1979-02-01;2020-02-26;41;51.7343;7.1998;Haltern (Wasserwerk);Nordrhein-Westfalen
13903;2008-09-28;2009-08-31;15;54.0167;8.3167;Bake Zulu;Niedersachsen
13904;2008-09-28;2008-12-30;3;55.0;6.3333;Nordseeboje 2;Hamburg
13932;1987-05-21;2020-02-26;387;48.3617;13.1938;Rotthalmünster (Landwirtschaft;Bayern
13952;2009-02-01;2020-02-26;278;51.4089;8.0094;Arnsberg-Müschede;Nordrhein-Westfalen
13965;2008-12-01;2020-02-26;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg
14003;1974-10-01;1980-09-30;728;47.8619;10.6144;Kaufbeuren (Flugplatz);Bayern
14138;2009-09-14;2017-01-16;73;52.1655;14.1224;Falkenberg (Grenzschichtmessfe;Brandenburg
14311;1961-01-01;2005-12-31;530;50.15;6.5528;Hersdorf-Weißenseifen;Rheinland-Pfalz
15000;2011-04-01;2020-02-26;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen
15044;2011-10-01;2020-02-26;199;50.4517;7.4058;Neuwied-Feldkirchen-Hüllenberg;Rheinland-Pfalz
15120;2012-03-01;2020-02-26;379;51.5572;8.7019;Haaren;Nordrhein-Westfalen
15122;2012-04-01;2020-02-26;380;49.52;10.2854;Ergersheim-Neuherberg;Bayern
15189;2013-05-01;2020-02-26;12;53.8281;12.5936;Sukow-Levitzow;Mecklenburg-Vorpommern
15190;2018-07-01;2020-02-26;18;51.6802;6.4349;Xanten (Wasserwerk);Nordrhein-Westfalen
15200;2013-06-01;2020-02-26;327;51.2531;7.2156;Wuppertal;Nordrhein-Westfalen
15207;2013-11-01;2020-02-26;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen
15214;2013-11-01;2020-02-26;808;47.6247;10.8076;Halblech-Bayerniederhofen;Bayern
15444;2014-09-01;2020-02-26;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg
15520;2015-09-01;2020-02-26;656;47.819;12.2956;Frasdorf-Greimelberg;Bayern
15526;1891-01-01;1935-12-31;29;53.5467;9.9716;Hamburg (Deutsche Seewarte);Hamburg
15547;2016-10-01;2020-02-26;215;49.1259;9.1428;Heilbronn/Neckar;Baden-Württemberg
15555;2016-05-01;2020-02-26;816;47.8761;10.5848;Kaufbeuren-Oberbeuren;Bayern
15926;1951-01-01;1955-10-20;370;49.341;12.133;Fronberg (Schwandorf);Bayern
15951;1976-04-01;2004-08-31;280;49.2121;7.5882;Pirmasens (Kläranlage);Rheinland-Pfalz
15963;1954-01-01;2004-11-30;40;51.3258;6.5089;St. Tönis;Nordrhein-Westfalen
15965;1969-05-01;1984-08-31;350;50.3102;9.7838;Brückenau, Bad (Elisabethenhof;Bayern
15979;1948-01-01;1979-03-31;426;49.9311;7.5153;Sargenroth;Rheinland-Pfalz
16085;1960-07-01;1961-12-31;8;53.5874;8.6011;Leherheide;Bremen
19087;1957-05-01;1995-11-30;645;48.8049;13.5528;Freyung vorm Wald;Bayern
